text,author,likes,replyCount,embed_dim_0,embed_dim_1
"Dont't you think that the new coupn extention that lmg is prommoting could be his own company .you think it  this way lmg promoted a company for their own  good and later after many years they finds out they have been scammed all these years and still just cut dwon thier parternership. as one of the biggest tech creators the amount which lmg lossed wont be a small amount,but still they dont sue them for rewriting their affiliate link after they found about this ,or informing others about this scam instead, they kept it silent and you too saw one of his emoloyees reply in a way they don't care that much.but after a few years he comes up with another company saying as a new collab but doing the same job don't you think if it was a promotion wouldn't he verify it due to his past experince and cancel the promotion but instead he promoted it again what was the name again ""karma"" is that name too so random I don't think so so I  think his now his way of getting the payback ,but by scamming his own followers by himself rather than letting any other company do it",@the_darkseid777,0,1,-0.055922166,-0.006744548
"Never trust any ads. Never get addicted with discounts. Nothing is cheap/free. You don't get good deals easily.In the age of technologies, internet, and AI, you're nothing more than a sheeple ready to be milked anywhere, anytime by greedy corporations. Get used to the 4 points above and you'll be fine.",@khaiphamba5991,0,0,0.05366581,-0.0005601285
when part 2?,@littlebluefishy,1,0,0.010979843,-0.026065726
There is a saying in my country: if it is too good to be true it probally is,@Battlefieldenjoyer,1,0,-0.003271427,0.017893111
Is it a scam when it's clear how it works? People just don't think about consequences enough. Most people refuse to think about stuff nor do they want to discuss it.,@Schachtens,1,1,0.013156495,0.0051860437
¿para que pones un titulo en español si vas a hablar en ingles?,@OtreborD7,0,1,0.00010213479,0.00091017596
this is very bad practice by honey and PayPal. they should be fined and need to payback stolen money to people,@nnk3718,0,0,0.08687319,-0.029988995
"Dude, PayPal itself has been scamming people for years, I myself had over $2000 stolen from me by PayPal",@VoltageLP,0,0,0.044717122,-0.103119224
the fact they got people to use it since 2016 ... ugh,@eduardoflorentino2808,0,0,0.016743677,-0.03512722
its called honey?! a very subtle name for a honey trap,@AliSaaim-v3l,0,0,0.011229733,0.009123552
sending you well wishes 💙,@melsyoutube,0,0,0.0116399415,-0.034966014
"I didn't even know what was honey in the first place, because i was first introduced to it in the coiny vs coiny debate, but i still didn't really like them and i knew they would pull smth like this.Markiplier isn't alone.",@Raphaels_silly_alt,1,0,0.0076224227,0.011220857
"This doesn’t end here, the U.S and others get hit by this really hard but Brazil and others don’t have a clue and never will if no one tells them about this",@bruhhhj,0,0,0.0030149561,0.011972521
I have the paypal app downloaded and it comes with Paypal Honey extension enabled on my iPhone Safari extension even though I never wanted this “feature”,@doublejay2935,0,0,0.039705053,-0.002760387
Bro vanished,@bones5122,2,0,0.021621864,-0.012202873
Give markiplayer a reward,@Doodletonestupid,0,0,-0.041753057,0.040198132
"So, when is the class action going to be created for the suit?",@darrenwheeler2511,0,0,0.009739437,0.020836547
Influencers have no problem ripping off their viewers by promoting shit they know nothing about for their own benefit. I have no problem saving money at the expense of influencers,@FarmerSchinken,2,0,-0.03601561,-0.052726623
Its been 3 weeks where is the vid,@01dom,1,0,0.0069392845,-0.07241415
to be honest idc who will get the commission so its content creator vs honey  and we will get the discount anyway,@turki5528,0,1,-0.009854847,-0.03774286
Honey is not a scam for the purchaser. I use it all the time and the coupons have saved me hundreds of dollars. One of the biggest savings were on a Swann security system. Then I have redeemed at least $30 of coles supermarket gift cards using the points,@patronza,0,3,0.08122399,0.017614204
"Instead of raising the alarm, LTT chose to remain silent. This is quite telling.",@zj7845,1,1,0.026236083,0.0153152775
"3 weeks now , are we geting another part ?",@ROHooligan,3,0,0.022582315,-0.040026575
in the next part will you mention pie there has to be something shady there.,@Potatoriply,0,0,0.032701638,-0.02590898
Day 26 of waiting for part 2,@SoloStudiosOfficial,1,0,0.008923144,-0.047069635
DAMN,@seanmellyy,0,0,-0.032681283,-0.073067755
YOOO THE DRAMAA,@seanmellyy,0,0,0.015113884,-0.026778491
"In UK I had this extention for over 2 yrs and it never helped me save any money whatsoever, had enough and deltted it 4 months ago",@wrathcaster2555,1,0,0.049865063,0.025134653
Bruh I got an advertisement at the end of the video for a for 60% for codecademy what the heeeeeeeeeeeeeelllllllll 💀💀💀,@oneicatalin9579,0,0,0.015894411,-0.010757613
"Influencer commissions are BAD for us consumers, regardless if it’s Honey or whoever! The retailer simply includes this commission into the price WE pay! I could care less if it’s honey or some schmuck influencer! Frack them all!",@letmeehan,1,1,0.017611481,-0.03909722
That truly is disgusting,@taylorm7777,0,0,-0.032397404,0.008959401
where the hell is the federal trade commission AND the securities comedians,@ernestg.harveyjr7087,0,0,0.039331604,0.00862717
oh thank the lord i figured it was fulla chyt! unbefknleavable poor linus and the millions of others!,@ernestg.harveyjr7087,0,0,0.011063416,-0.048870776
These people are gonna claim they got “scammed” they literally force fed this scam to people,@James-p2z1o,0,0,0.021835065,0.0024418542
"Lol honey is just using the money they got from sucking the links to pay the big ones. They make their money off small youtubers and use that money to bribe and pay the big ones for publicity. They all knew this but since they make more money from the sponsor ship than from these links anyways, why would they call honey out? So they can help the little ones? 事成之后大网红的钱如数奉还，小网红的钱三七分成。",@whygamewhy,1,0,-0.0020616574,0.0030381498
"I use to wonder how they made any money from it. It seemed like they would loose money there had to be a catch. I didn’t assume scam per say but I did think there had to be something once you install like a free app that had in app purchases. Also, I don’t care if someone is famous or cool that doesn’t make me do something unless I do research first to see if it is best.",@ama1992101,0,0,-0.007029651,-0.0338075
this is a scam on so many levels. not just scamming affiliates. but just market manipulation with refusing to share certain coupon codes.,@Shrek_Holmes,0,0,0.031669833,-0.026088942
"He's afraid to make more content because he know there will be no more views as high as this, lmao! Milking this video to the max 🥛🐄🍼",@ElfenCried,1,0,-0.05502723,-0.0455878
4:56 lvl 99 scam holy shit,@xuburbia3515,0,0,0.008320048,-0.03714465
